user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
7269438,2647231,441781,42002,15481,2822117111,8783561716,82764,96.5748,2198.52,96.75287628173828,10,113,539,2017-08-10 22:34:05,0,"50,000 - 99,999"
7269438,2649057,441931,42010,15490,2825964223,8789246136,82755,96.5781,2198.83,96.7529525756836,10,113,542,2017-08-10 22:46:59,0,"50,000 - 99,999"
7269438,2650559,442108,42019,15499,2828014491,8795923912,82742,96.5819,2198.99,96.75042724609376,10,113,542,2017-08-10 22:57:35,0,"50,000 - 99,999"
7269438,2651083,442174,42020,15502,2829430701,8797887548,82737,96.5831,2199.09,96.75048065185548,10,113,543,2017-08-10 23:01:40,0,"50,000 - 99,999"
7269438,2651799,442214,42020,15505,2830494685,8799527754,82735,96.584,2199.19,96.75048065185548,10,113,544,2017-08-10 23:06:00,0,"50,000 - 99,999"
7269438,2653040,442357,42041,15509,2834808735,8804032910,82725,96.5866,2199.39,96.75048065185548,10,113,544,2017-08-10 23:13:45,0,"50,000 - 99,999"
7269438,2653543,442393,42042,15513,2838700345,8808292302,82173,96.5891,2208.24,96.70744323730467,10,113,545,2017-08-10 23:18:09,0,"50,000 - 99,999"
7269438,2662590,443256,42119,15545,2851348780,8840371133,82169,96.6076,2209.04,96.70738220214844,10,113,547,2017-08-11 17:55:18,0,"50,000 - 99,999"
7269438,2663680,443306,42129,15547,2864437176,8853459529,82052,96.6151,2211.66,96.7476043701172,10,114,548,2017-08-12 00:26:19,0,"50,000 - 99,999"
7269438,2669696,443752,42157,15564,2902367187,8897042464,81992,96.6403,2212.59,96.74742126464844,10,114,556,2017-08-12 02:46:59,0,"50,000 - 99,999"
7269438,2670678,443786,42157,15565,2918602845,8913278122,81976,96.6496,2212.84,96.74951934814452,10,114,557,2017-08-12 02:54:49,0,"50,000 - 99,999"
7269438,2679593,444587,42221,15594,2937295409,8967311518,81415,96.6808,2222.68,96.7368392944336,10,114,559,2017-08-12 03:53:38,0,"50,000 - 99,999"
7269438,2680476,444684,42230,15598,2938111973,8971060004,81415,96.683,2222.68,96.7368392944336,10,114,559,2017-08-12 04:03:08,0,"50,000 - 99,999"
7269438,2694754,446569,42393,15637,2961825503,9045970495,81467,96.7262,2223.27,96.73685455322266,10,114,561,2017-08-12 23:52:29,0,"50,000 - 99,999"
7269438,2696248,446632,42393,15644,2964973725,9053802407,81427,96.7307,2224.29,96.74117279052734,10,114,561,2017-08-13 00:05:35,0,"50,000 - 99,999"
7269438,2706529,447941,42492,15671,2985868885,9114849336,81226,96.7659,2229.07,96.7293930053711,10,115,563,2017-08-14 00:31:13,0,"50,000 - 99,999"
7269438,2720760,449947,42651,15715,3009405550,9173277699,81265,96.7996,2229.95,96.7293930053711,10,115,566,2017-08-15 00:16:00,0,"50,000 - 99,999"
7269438,2734759,451796,42802,15758,3024189189,9231575161,81344,96.8333,2230.04,96.7293930053711,10,115,570,2017-08-15 21:44:45,0,"50,000 - 99,999"
7060823,2263135,187180,18740,16637,2767738207,9378896777,70443,96.9183,2437.35,98.67779541015624,227,310,523,2017-08-18 02:14:07,0,"50,000 - 99,999"
7269438,2753830,454863,43033,15825,3041576750,9333560357,81494,96.8921,2230.43,96.7293930053711,10,115,572,2017-08-18 02:32:35,0,"50,000 - 99,999"
7269438,2777219,457853,43294,15906,3064770370,9427690279,81552,96.9464,2232.2,96.7330093383789,10,115,576,2017-08-20 19:02:50,0,"50,000 - 99,999"
7269438,2781924,458718,43393,15938,3068048838,9443216390,81623,96.9554,2232.37,96.73731231689452,10,115,576,2017-08-20 20:52:45,0,"50,000 - 99,999"
7269438,2786942,459231,43422,15958,3073672078,9469544479,81035,96.9706,2242.58,96.8224105834961,10,117,574,2017-08-20 22:02:17,0,"50,000 - 99,999"
7269438,2786996,459237,43422,15959,3073672078,9469729012,81035,96.9707,2242.58,96.8224105834961,10,117,574,2017-08-20 22:03:51,0,"50,000 - 99,999"
7269438,2790863,460028,43531,15969,3086136098,9490039217,81142,96.9824,2242.68,96.8224105834961,10,117,574,2017-08-21 22:35:30,0,"50,000 - 99,999"
7269438,2797759,461094,43637,15984,3095087882,9528304349,81124,97.0026,2242.98,96.8207550048828,10,117,575,2017-08-21 23:18:56,0,"50,000 - 99,999"
7269438,2815134,463810,43920,16031,3119450053,9591343967,81172,97.0238,2243.87,96.8224868774414,10,117,576,2017-08-23 01:08:12,0,"50,000 - 99,999"
7269438,2841533,468259,44570,16114,3132492606,9684837160,81310,97.0552,2246.92,96.78201293945312,10,117,578,2017-08-27 00:27:16,0,"50,000 - 99,999"
7269438,2860162,470536,44751,16178,3172309711,9759616729,81170,97.0803,2250.16,96.79148864746094,10,117,583,2017-08-27 18:20:02,0,"50,000 - 99,999"
7269438,2860727,470563,44754,16181,3174591174,9765428168,81170,97.0823,2263.06,96.89176940917967,10,118,582,2017-08-27 18:24:30,0,"50,000 - 99,999"
7269438,2861230,470571,44754,16182,3180365709,9774998578,80396,97.0855,2264.15,96.9096908569336,10,119,581,2017-08-27 18:28:48,0,"50,000 - 99,999"
7269438,2872201,471692,44880,16233,3199307494,9817773501,79206,97.0999,2285.39,96.74610900878906,10,120,590,2017-08-27 19:44:26,0,"50,000 - 99,999"
7269438,2875360,471897,44894,16244,3212159632,9835939007,79167,97.106,2286.08,96.75596618652344,10,120,592,2017-08-27 20:03:47,0,"50,000 - 99,999"
7269438,2876583,471986,44900,16252,3220314152,9845293797,78308,97.1091,2301.14,96.76725769042967,10,120,595,2017-08-27 20:12:31,0,"50,000 - 99,999"
7269438,2880304,472294,44933,16274,3232786102,9863395340,76918,97.1152,2327.21,96.65855407714844,10,120,599,2017-08-27 20:37:17,0,"50,000 - 99,999"
7269438,2881209,472321,44933,16282,3234418552,9867709416,76387,97.1166,2337.25,96.72576141357422,10,120,600,2017-08-27 20:44:41,0,"50,000 - 99,999"
7269438,2885626,472618,44962,16324,3241477550,9886943428,75985,97.1231,2344.91,96.71805572509766,10,120,603,2017-08-27 21:21:08,0,"50,000 - 99,999"
7269438,2886172,472666,44971,16327,3245600990,9891220268,75924,97.1245,2346.08,96.71076202392578,10,120,604,2017-08-27 21:25:29,0,"50,000 - 99,999"
7269438,2887460,472700,44971,16334,3248091936,9897569968,74604,97.1267,2370.93,96.78233337402344,10,120,604,2017-08-28 00:38:23,0,"50,000 - 99,999"
7269438,2894951,473252,44981,16390,3266761997,9940684426,72736,97.1412,2408.13,96.6591567993164,10,120,608,2017-08-28 01:43:37,0,"50,000 - 99,999"
7269438,2906098,474244,45063,16452,3288235528,9996616669,73202,97.16,2409.01,96.65318298339844,10,120,612,2017-08-29 23:00:03,0,"50,000 - 99,999"
7269438,2913348,475023,45111,16479,3295047407,10031655553,73356,97.1717,2409.13,96.65377807617188,10,120,614,2017-08-30 00:35:02,0,"50,000 - 99,999"
7269438,2931158,477330,45311,16566,3308847411,10110245832,73324,97.1982,2412.12,96.59233856201172,10,120,615,2017-08-30 18:41:14,0,"50,000 - 99,999"
7269438,2932916,477615,45339,16573,3309977476,10119991425,73324,97.2014,2423.47,96.53941345214844,10,120,616,2017-08-30 18:54:35,0,"50,000 - 99,999"
7269438,2933344,477648,45339,16574,3309977476,10120833375,73324,97.2017,2423.47,96.53941345214844,10,120,616,2017-08-30 18:54:51,0,"50,000 - 99,999"
7269438,2939180,478267,45363,16600,3315670315,10147683792,71060,97.2107,2457.27,96.6474151611328,10,120,617,2017-08-31 23:19:56,0,"50,000 - 99,999"
7269438,2940538,478332,45365,16606,3318732343,10157582211,71011,97.2141,2458.42,96.67073059082033,10,121,616,2017-08-31 23:32:24,0,"50,000 - 99,999"
7269438,2943136,478445,45370,16620,3322782131,10176687554,70791,97.2205,2463.07,96.69773864746094,10,121,616,2017-08-31 23:51:04,0,"50,000 - 99,999"
7269438,2944271,478508,45371,16628,3327620602,10188764305,70790,97.2245,2463.15,96.69739532470705,10,121,616,2017-09-01 00:00:15,0,"50,000 - 99,999"
7269438,2955785,479838,45534,16686,3330656487,10242589677,70660,97.2426,2468.01,96.6897201538086,10,121,617,2017-09-02 18:31:09,0,"50,000 - 99,999"
7269438,2969574,481094,45607,16746,3349285805,10311595578,70472,97.2658,2472.74,96.39503479003906,10,122,618,2017-09-03 20:19:43,0,"50,000 - 99,999"
7269438,2974433,481838,45649,16755,3355471645,10335052116,70406,97.2737,2473.89,96.41323852539062,10,122,619,2017-09-03 20:51:11,0,"50,000 - 99,999"
7269438,3056483,493984,47063,17104,3432937509,10671855911,70149,97.3869,2493.29,96.27499389648438,10,123,629,2017-09-15 00:58:45,0,"50,000 - 99,999"
5416262,3396702,408571,57937,21580,1540656121,13346502225,81535,98.1632,2280.82,98.22823333740234,1,105,227,2017-09-16 18:44:19,0,"50,000 - 99,999"
5416262,3408404,409332,58013,21615,1580132183,13403800742,81468,98.1742,2282.14,98.22640228271484,1,105,231,2017-09-16 20:17:42,0,"50,000 - 99,999"
5416262,3422118,410926,58230,21692,1586374886,13442743586,81524,98.1817,2282.68,98.22640228271484,1,105,231,2017-09-18 02:02:38,0,"50,000 - 99,999"
5416262,3446759,413029,58534,21827,1598555402,13531514855,81474,98.1987,2284.39,98.24163055419922,2,105,235,2017-09-19 01:33:15,0,"50,000 - 99,999"
5416262,3455649,413827,58629,21859,1606864745,13566005214,81489,98.2053,2284.57,98.24163055419922,2,105,237,2017-09-19 14:02:53,0,"50,000 - 99,999"
5416262,3458063,414198,58665,21864,1610555981,13577585080,81480,98.2076,2284.82,98.24447631835938,2,105,237,2017-09-19 14:23:39,0,"50,000 - 99,999"
7269438,3084824,499442,49385,17217,3455037656,10780796921,70316,97.4235,2494.05,96.2762222290039,10,124,630,2017-09-20 00:09:12,0,"50,000 - 99,999"
5416262,3486816,416461,59000,22021,1627574106,13718841653,81055,98.2347,2293.16,98.2450180053711,2,107,238,2017-09-20 13:13:53,0,"50,000 - 99,999"
5416262,3568594,421867,59615,22507,1671129553,14139210818,75772,98.3154,2395.89,98.35396575927734,3,109,247,2017-09-24 22:08:54,0,"50,000 - 99,999"
5416262,3571915,421977,59626,22528,1694827149,14176243418,74232,98.3225,2425.59,98.35214233398438,3,110,247,2017-09-24 22:33:24,0,"50,000 - 99,999"
7060823,2448937,204432,20242,17820,3006207397,10310357881,68623,97.2654,2539.03,98.842529296875,234,321,569,2017-09-26 20:37:11,0,"50,000 - 99,999"
7269438,3124682,505532,51851,17366,3483254205,10922353652,70655,97.4711,2498.0,96.3052978515625,10,124,634,2017-09-27 02:50:44,0,"50,000 - 99,999"
7269438,3127638,505664,51859,17377,3485465829,10933221672,70272,97.4747,2506.02,96.31625366210938,10,124,637,2017-09-27 03:16:56,0,"50,000 - 99,999"
5416262,3622160,425437,60042,22821,1762629641,14473342708,74446,98.3795,2427.23,98.35872650146484,3,111,250,2017-09-29 01:34:30,0,"50,000 - 99,999"
5416262,3627579,425601,60059,22860,1773095571,14522900338,74043,98.389,2435.23,98.40496063232422,3,112,249,2017-09-29 12:42:45,0,"50,000 - 99,999"
5416262,3650816,426703,60179,22998,1781976423,14678062502,73819,98.4188,2440.93,98.44377136230467,3,113,250,2017-09-30 00:17:18,0,"50,000 - 99,999"
5416262,3664828,427660,60349,23089,1785252893,14749829272,73428,98.4326,2447.93,98.47624206542967,3,113,250,2017-09-30 06:19:37,0,"50,000 - 99,999"
5416262,3680508,428681,60470,23189,1785252893,14826530615,73455,98.4473,2447.93,98.47624206542967,3,113,250,2017-10-02 01:32:12,0,"50,000 - 99,999"
7269438,3218358,520988,55501,17723,3589814448,11295236953,70511,97.5964,2508.1,96.31599426269533,10,125,645,2017-10-03 17:39:08,0,"50,000 - 99,999"
7269438,3286393,532849,57010,17898,3703044355,11553686116,70822,97.6832,2509.61,96.31605529785156,10,125,650,2017-10-08 20:03:11,0,"50,000 - 99,999"
7269438,3293317,533298,57025,17909,3727469833,11595286789,70791,97.6972,2510.23,96.31607818603516,10,125,657,2017-10-08 21:13:00,0,"50,000 - 99,999"
7269438,3298305,533890,57065,17930,3728453683,11612029760,70788,97.7028,2510.23,96.31607818603516,10,125,657,2017-10-09 01:39:43,0,"50,000 - 99,999"
5416262,3746984,433303,61009,23555,1812692666,15190413499,73501,98.5172,2460.62,98.51000213623048,3,115,250,2017-10-11 14:33:32,0,"50,000 - 99,999"
5416262,3772548,434892,61165,23765,1821722598,15342805732,70384,98.5464,2521.4,98.5871353149414,3,118,249,2017-10-12 03:27:58,0,"50,000 - 99,999"
7269438,3311024,536900,57411,17975,3744863632,11655193897,70997,97.7173,2510.65,96.3118896484375,10,125,658,2017-10-12 23:27:17,0,"50,000 - 99,999"
7269438,3312034,536942,57411,17977,3753648645,11663978910,70972,97.7203,2511.11,96.31306457519533,10,125,660,2017-10-12 23:34:31,0,"50,000 - 99,999"
7269438,3344886,541286,57758,18080,3794268239,11792757763,71137,97.7635,2511.64,96.31329345703124,10,125,669,2017-10-16 02:57:33,0,"50,000 - 99,999"
7269438,3345760,541455,57781,18085,3794268239,11794929403,71103,97.7643,2511.64,96.31329345703124,10,125,669,2017-10-16 17:10:27,0,"50,000 - 99,999"
7269438,3353327,543260,58005,18113,3797095942,11810461410,71155,97.7695,2511.64,96.31329345703124,10,125,669,2017-10-17 16:59:36,0,"50,000 - 99,999"
7269438,3353327,543260,58005,18113,3797095942,11810461410,71215,97.7695,2511.64,96.31329345703124,10,125,669,2017-10-18 15:22:43,0,"50,000 - 99,999"
5416262,3850482,440374,61825,24461,1861096776,15788332105,69548,98.632,2548.01,98.5645523071289,3,120,250,2017-10-18 23:41:12,0,"50,000 - 99,999"
5416262,3857676,440871,61859,24515,1867640362,15829880061,69029,98.6399,2559.42,98.61766815185548,3,121,250,2017-10-19 21:43:26,0,"50,000 - 99,999"
5416262,3872842,441760,61933,24624,1879829632,15923383453,68690,98.6579,2566.92,98.63121032714844,3,122,254,2017-10-20 00:13:02,0,"50,000 - 99,999"
5416262,3875812,441965,61953,24652,1883282874,15937482553,68503,98.6606,2571.28,98.60726928710938,3,122,254,2017-10-20 00:37:02,0,"50,000 - 99,999"
5416262,3924495,445214,62271,25006,1902695892,16226863002,67975,98.7162,2587.08,98.62889862060548,3,122,258,2017-10-24 00:34:27,0,"50,000 - 99,999"
5416262,3956778,448585,62827,25204,1912668492,16377233512,67973,98.745,2589.55,98.64955139160156,3,122,261,2017-10-25 21:51:54,0,"50,000 - 99,999"
7060823,2785712,221918,21671,20065,3615214035,12902929079,56495,98.078,2859.77,98.95562744140624,246,357,604,2017-10-26 03:04:00,0,"50,000 - 99,999"
7060823,2786070,221932,21672,20066,3618812695,12906527739,56494,98.0787,2859.88,98.95561981201172,246,357,605,2017-10-26 03:05:26,0,"50,000 - 99,999"
7060823,2786532,221946,21672,20069,3624671435,12912605969,56225,98.0799,2866.59,98.92890167236328,246,358,605,2017-10-26 03:07:53,0,"50,000 - 99,999"
7269438,3405210,552885,59384,18299,3837650558,11984346322,71707,97.8279,2512.69,96.31329345703124,10,125,676,2017-10-26 21:43:21,0,"50,000 - 99,999"
7269438,3422982,556326,59923,18372,3846994841,12033474948,71904,97.8444,2513.04,96.31329345703124,10,125,677,2017-10-31 16:34:55,0,"50,000 - 99,999"
7269438,3457557,561583,60484,18508,3873797210,12157783016,72191,97.8862,2513.82,96.31328582763672,10,127,680,2017-11-04 22:48:31,0,"50,000 - 99,999"
7269438,3462900,561837,60491,18547,3904309791,12195650596,71388,97.8989,2529.87,96.3427963256836,10,131,687,2017-11-04 23:32:51,0,"50,000 - 99,999"
5416262,4083696,457494,64069,25846,2009026375,17046300163,62973,98.8735,2713.08,98.72515869140624,3,128,275,2017-11-05 03:31:00,0,"50,000 - 99,999"
5416262,4134525,460880,64451,26139,2040307187,17318542643,62730,98.9257,2721.93,98.7546615600586,4,130,278,2017-11-07 17:34:26,0,"50,000 - 99,999"
5416262,4309144,475712,66476,27227,2122595777,18073998306,55042,99.0399,2925.81,98.64346313476562,5,139,283,2017-11-17 12:29:40,0,"50,000 - 99,999"
7269438,3575739,581732,63114,19020,3960227592,12558058171,71661,98.0118,2538.79,96.1409912109375,10,132,700,2017-11-18 01:26:36,0,"50,000 - 99,999"
7269438,3630487,590502,64181,19220,4010045007,12736848852,72109,98.0462,2540.38,96.1409912109375,10,132,709,2017-11-26 05:59:07,0,"50,000 - 99,999"
7269438,3631829,590751,64205,19223,4010045007,12742901210,72109,98.0473,2540.38,96.1409912109375,10,132,709,2017-11-26 06:14:09,0,"50,000 - 99,999"
5416262,4483173,491661,69039,28189,2246801595,18917309124,53860,99.1314,2992.11,98.63909149169922,6,141,293,2017-12-02 18:54:30,0,"50,000 - 99,999"
5416262,4484703,491783,69058,28197,2248506105,18926362504,53535,99.1323,2992.11,98.63909149169922,6,141,293,2017-12-02 19:15:12,0,"50,000 - 99,999"
5416262,4485882,491947,69063,28207,2248800741,18932940976,53401,99.133,2996.55,98.66063690185548,6,142,293,2017-12-02 19:46:06,0,"50,000 - 99,999"
5416262,4501172,493563,69277,28285,2265737665,19011779920,52813,99.1416,3017.8,98.64591217041016,6,143,293,2017-12-05 09:44:32,0,"50,000 - 99,999"
7269438,3682233,600634,66064,19543,4032467084,12866024395,72995,98.071,2542.21,96.1409912109375,10,134,713,2017-12-09 17:50:46,0,"50,000 - 99,999"
7269438,3689180,602304,66361,19566,4032991294,12882979189,73001,98.0742,2542.29,96.1409912109375,10,134,713,2017-12-09 18:53:22,0,"50,000 - 99,999"
7269438,3726038,610515,67444,19697,4042579876,12972457575,73466,98.0914,2542.61,96.14309692382812,10,134,713,2017-12-17 00:44:45,0,"50,000 - 99,999"
7269438,3726507,610538,67445,19702,4043228521,12974305046,73466,98.0917,2542.61,96.14309692382812,10,134,713,2017-12-17 00:47:55,0,"50,000 - 99,999"
7269438,3726979,610552,67446,19706,4043372728,12976663815,73459,98.0922,2542.78,96.14492797851562,10,134,713,2017-12-17 00:51:29,0,"50,000 - 99,999"
7269438,3727348,610579,67446,19709,4047329228,12980856464,73122,98.093,2549.46,96.1300277709961,10,135,713,2017-12-17 00:58:56,0,"50,000 - 99,999"
7269438,3729509,610735,67458,19725,4054679098,12994558436,72954,98.0956,2553.25,96.2015380859375,10,136,713,2017-12-17 01:22:46,0,"50,000 - 99,999"
7269438,3744118,613468,67793,19788,4064885895,13046732938,73031,98.1057,2553.59,96.20140075683594,10,136,716,2017-12-18 03:05:57,0,"50,000 - 99,999"
7269438,3764638,617176,68297,19896,4083357822,13118947106,73128,98.1195,2554.46,96.19801330566406,10,136,721,2017-12-20 19:11:18,0,"50,000 - 99,999"
7269438,3766189,617231,68298,19904,4085473324,13126068046,73093,98.1209,2555.26,96.20221710205078,10,136,722,2017-12-20 19:25:00,0,"50,000 - 99,999"
7269438,3767086,617283,68300,19911,4087060919,13132457397,73037,98.1221,2556.22,96.19759368896484,10,136,722,2017-12-20 19:33:13,0,"50,000 - 99,999"
7269438,3792802,620982,68624,20011,4123586409,13235370154,73054,98.1419,2560.34,96.26697540283205,6,70,749,2017-12-23 18:12:32,0,"50,000 - 99,999"
7269438,3805936,623940,68947,20087,4134229537,13276959060,73174,98.1498,2562.11,96.26241302490234,6,70,745,2017-12-26 01:58:42,0,"50,000 - 99,999"
7269438,3806935,623997,68952,20091,4137330231,13290119503,73170,98.1524,2562.16,96.26284790039062,6,70,745,2017-12-26 02:08:05,0,"50,000 - 99,999"
7269438,3828220,627984,69404,20194,4158889722,13372760686,73364,98.1682,2565.61,96.23631286621094,6,70,746,2017-12-31 22:39:59,0,"50,000 - 99,999"
7269438,3842904,630111,69571,20254,4190210777,13436360961,73437,98.1805,2565.8,96.2362823486328,6,70,749,2018-01-02 04:53:40,0,"50,000 - 99,999"
7269438,3855722,633227,70007,20295,4199726020,13472685149,73492,98.1874,2566.04,96.2362823486328,6,70,749,2018-01-02 23:49:16,0,"50,000 - 99,999"
7269438,3889142,639593,70689,20436,4218131903,13590537779,73801,98.21,2566.89,96.2418441772461,6,70,754,2018-01-09 02:31:29,0,"50,000 - 99,999"
7269438,3901502,641347,70809,20494,4225408841,13636108500,74146,98.2188,2567.23,96.2422103881836,6,70,756,2018-01-13 01:25:41,0,"50,000 - 99,999"
7269438,3911392,642176,70839,20539,4256159576,13698405187,74190,98.2308,2568.51,96.26117706298828,6,71,760,2018-01-14 20:41:14,0,"50,000 - 99,999"
7269438,3913886,642277,70846,20562,4259757808,13708147698,74197,98.2326,2568.75,96.26119232177734,6,71,763,2018-01-14 21:00:34,0,"50,000 - 99,999"
7269438,3914967,642313,70847,20571,4265136812,13715302108,74194,98.234,2607.94,96.3979263305664,6,71,764,2018-01-14 21:08:11,0,"50,000 - 99,999"
7269438,3919023,642623,70860,20598,4271794715,13739990317,72320,98.2387,2608.35,96.39633178710938,6,71,767,2018-01-16 01:55:12,0,"50,000 - 99,999"
7269438,3920422,642694,70867,20603,4275789149,13746508573,72314,98.24,2608.58,96.39633178710938,6,71,769,2018-01-16 02:16:15,0,"50,000 - 99,999"
7269438,3920686,642707,70867,20604,4279356601,13750076025,71917,98.2407,2616.7,96.41604614257812,6,71,769,2018-01-16 02:19:08,0,"50,000 - 99,999"
7269438,3928396,643646,70912,20644,4290521284,13783353706,71988,98.2471,2617.4,96.41165161132812,6,71,771,2018-01-18 01:42:57,0,"50,000 - 99,999"
7269438,3980512,651895,71666,20861,4360244079,13998793496,72249,98.2884,2624.31,96.44119262695312,6,73,779,2018-01-25 00:35:37,0,"50,000 - 99,999"
7269438,3984765,652132,71670,20886,4369947105,14024827956,72155,98.2934,2626.27,96.41815185546876,6,73,781,2018-01-25 01:27:16,0,"50,000 - 99,999"
