,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
947223,14814170,22821171,3606351,232282,23689,37134,2203058758,18905541636,158672,99.1301,3130.92,99.14427947998048,291,480,175,2022-10-01 17:40:22,0,"100,000 - 200,000",2022-10-01
966523,15028155,19507381,5561745,1062392,108422,30453,2801797847,16453599199,126893,98.7597,3592.9,97.69044494628906,8,223,439,2022-10-14 18:15:33,0,"100,000 - 200,000",2022-10-14
975250,15125604,28202300,2603636,491587,56324,12967,5345129204,11699572560,159579,97.7322,3167.67,96.35842895507812,60,570,738,2022-10-20 11:09:11,0,"100,000 - 200,000",2022-10-20
964155,15001219,29498202,3668192,301191,37726,18267,7855667545,29071555241,117415,100.021,3741.3,99.22574615478516,93,852,490,2022-10-13 03:48:33,0,"100,000 - 200,000",2022-10-13
947247,14814476,7924831,8112791,1413023,228499,16880,6942173501,37203024169,125353,100.103,3581.69,97.54092407226562,10,179,628,2022-10-01 18:06:55,0,"100,000 - 200,000",2022-10-01
947252,14814516,10774741,2161272,301143,38295,12465,3657253336,12480026926,118693,97.9945,3689.25,97.99037170410156,10,327,356,2022-10-01 18:09:07,0,"100,000 - 200,000",2022-10-01
947270,14814702,9751174,2058177,377033,34943,18479,2704757463,9356238100,124194,96.9052,3630.45,95.65184020996094,6,223,369,2022-10-01 18:22:10,0,"100,000 - 200,000",2022-10-01
947276,14814762,14186332,5346389,950769,133393,27141,4855659800,22755464879,104243,99.5474,3934.31,98.7464370727539,19,346,587,2022-10-01 18:27:18,0,"100,000 - 200,000",2022-10-01
947283,14814817,18627934,5836387,899243,67051,36763,4822881692,37730446227,144967,100.108,3304.75,96.41421508789062,7,346,174,2022-10-01 18:32:28,0,"100,000 - 200,000",2022-10-01
947285,14814836,19917401,1709099,131121,10531,12810,2151537813,10049308981,169436,97.1777,3006.4,98.58514404296876,57,433,206,2022-10-01 18:34:21,0,"100,000 - 200,000",2022-10-01
947287,14814867,18674455,1304521,224574,21738,9005,1284017154,5539019165,183157,92.6481,2859.86,96.32298278808594,4,42,146,2022-10-01 18:35:34,0,"100,000 - 200,000",2022-10-01
969607,15061807,14096640,2814790,598820,87582,23789,1683646485,12536883855,102460,98.0078,4010.37,98.49852752685548,18,162,220,2022-10-16 17:50:30,0,"100,000 - 200,000",2022-10-16
947293,14814935,13971366,5281032,610307,48143,62206,2918203710,29194615336,121066,100.023,3648.14,98.45503997802734,33,515,323,2022-10-01 18:39:26,0,"100,000 - 200,000",2022-10-01
948442,14827332,5260555,1558699,153354,16357,7770,2517129037,8205778100,100777,96.2415,0.0,94.3261444568634,3,80,329,2022-10-02 13:12:35,0,"100,000 - 200,000",2022-10-02
947346,14815515,25383297,1872950,198897,23042,15433,1142553409,8009917922,161945,96.1285,3093.04,98.3117218017578,37,263,189,2022-10-01 19:16:25,0,"100,000 - 200,000",2022-10-01
947356,14815659,8458058,4396291,569065,51573,42023,2271576845,18825685362,101726,99.1214,3979.91,98.03662109375,20,287,306,2022-10-01 19:27:47,0,"100,000 - 200,000",2022-10-01
952943,14875579,15079725,7385887,1226509,170695,35955,10672171521,43123949958,105018,100.162,3935.43,96.97689056396484,112,898,766,2022-10-05 09:11:56,0,"100,000 - 200,000",2022-10-05
947382,14815983,738326,2746959,289687,33036,23693,1820540035,15254610667,191250,98.5295,2777.7,98.2790298461914,4,273,94,2022-10-01 19:50:40,0,"100,000 - 200,000",2022-10-01
947386,14816025,12450771,6222455,520694,35013,31372,6946455217,45264502568,113403,100.183,3772.61,98.06051635742188,12,483,503,2022-10-01 19:55:36,0,"100,000 - 200,000",2022-10-01
947422,14816283,8905718,2857683,572136,55403,18410,4669300406,13980888666,156799,98.285,3153.29,93.7184600830078,21,155,338,2022-10-01 20:14:22,0,"100,000 - 200,000",2022-10-01
947444,14816486,15599193,7333075,1045608,134325,40183,7546061335,35124507544,120706,100.082,3656.69,97.62174224853516,6,530,878,2022-10-01 20:24:15,0,"100,000 - 200,000",2022-10-01
947437,14816417,3735871,6326166,684530,54215,31323,7968429453,41287811968,121766,100.144,3636.69,97.9856948852539,10,496,775,2022-10-01 20:19:26,0,"100,000 - 200,000",2022-10-01
947446,14816525,23350186,2565561,647303,104503,25315,883794638,7166566748,180055,95.4041,2893.07,96.00435638427734,19,180,163,2022-10-01 20:27:05,0,"100,000 - 200,000",2022-10-01
947466,14816725,8835052,3348137,267745,21027,29634,3720562531,18877068863,179427,99.127,2897.04,98.2347412109375,118,779,404,2022-10-01 20:45:32,0,"100,000 - 200,000",2022-10-01
947468,14816736,25442845,1680846,123369,10925,8765,3162767493,11000248301,122017,97.4972,3632.26,98.87379455566406,47,366,340,2022-10-01 20:46:17,0,"100,000 - 200,000",2022-10-01
947603,14817903,7762649,13224541,1408401,109079,82542,15724338956,88804078475,117164,100.619,3710.88,97.59605407714844,23,1298,1081,2022-10-01 22:28:43,0,"100,000 - 200,000",2022-10-01
947543,14817537,21856619,2045004,395783,56691,28742,1092253258,6552409437,195381,94.7052,2736.43,94.20037078857422,137,363,510,2022-10-01 21:44:31,0,"100,000 - 200,000",2022-10-01
947783,14820039,17368063,2494500,484576,49698,22698,1705341551,9606793675,113574,97.029,3773.89,97.59093475341795,21,178,297,2022-10-02 01:29:42,0,"100,000 - 200,000",2022-10-02
947566,14817711,17568624,3012189,710307,133325,35841,2038506384,10384270476,110584,97.2902,3824.08,95.92791748046876,41,311,417,2022-10-01 22:09:00,0,"100,000 - 200,000",2022-10-01
974757,15119948,11202460,3067971,417344,27238,11350,3326036010,22192016265,175676,99.4863,2985.29,96.85415649414062,8,236,245,2022-10-20 02:34:02,0,"100,000 - 200,000",2022-10-20
969328,15058491,12153630,8348889,434143,43830,44158,17745305149,50876851209,184498,100.239,2885.8,98.90575408935548,1354,1851,1779,2022-10-16 13:43:16,0,"100,000 - 200,000",2022-10-16
961702,14974835,22844389,2936063,310534,35743,12967,3219038981,12475872573,132990,97.9931,3496.62,98.14437866210938,17,292,657,2022-10-11 11:35:10,0,"100,000 - 200,000",2022-10-11
947619,14818216,15846360,9141383,1462006,276256,29191,10794182230,35611658737,164406,100.087,3066.56,98.044189453125,170,502,790,2022-10-01 22:35:14,0,"100,000 - 200,000",2022-10-01
962888,14987304,10624401,5145619,634960,61341,20367,10659365557,36641191285,105091,100.097,3951.58,97.31716918945312,14,563,907,2022-10-12 06:22:25,0,"100,000 - 200,000",2022-10-12
947701,14819177,3567070,10190981,908795,87113,50004,6636937221,51302541665,116227,100.244,3726.17,98.67594146728516,19,540,856,2022-10-02 00:07:58,0,"100,000 - 200,000",2022-10-02
947703,14819193,14534292,3956476,687704,95530,18559,3183958338,11746136641,183687,97.7479,2852.35,97.63906860351562,29,272,579,2022-10-02 00:09:43,0,"100,000 - 200,000",2022-10-02
955492,14903764,7086439,2856998,214630,25125,20360,1032398565,18359469121,128215,99.0709,0.0,95.00791430473328,8,56,52,2022-10-07 03:58:50,0,"100,000 - 200,000",2022-10-07
949436,14837836,17432895,4373639,738851,65090,38616,1465864909,13081639774,149056,98.1124,3252.92,97.9671630859375,8,72,293,2022-10-03 04:14:26,0,"100,000 - 200,000",2022-10-03
947759,14819805,23993468,3291650,855166,121435,23391,3527889453,12697455615,187347,98.0386,2814.6,93.9500732421875,6,222,307,2022-10-02 01:09:28,0,"100,000 - 200,000",2022-10-02
947778,14820010,13422586,2797747,254830,21223,12138,8731995678,19744342872,116372,99.221,3723.48,98.76315307617188,51,1062,891,2022-10-02 01:26:41,0,"100,000 - 200,000",2022-10-02
947786,14820055,5120490,1452590,236029,25842,7074,2000797710,6710305668,108790,94.9461,3856.46,96.58565521240234,1,51,224,2022-10-02 01:31:27,0,"100,000 - 200,000",2022-10-02
947807,14820310,6496881,5458149,651748,79098,21064,4388912023,18264358778,126972,99.0606,3554.69,98.30885314941406,17,123,976,2022-10-02 01:55:00,0,"100,000 - 200,000",2022-10-02
974512,15117257,2102803,5287141,237194,24347,45046,5001290863,32239069716,147082,100.053,3321.16,99.64777374267578,318,1119,90,2022-10-19 22:33:30,0,"100,000 - 200,000",2022-10-19
971541,15083424,2099431,4113164,461536,55584,23197,3156297193,17364427661,105507,98.9345,3955.8,99.03118896484376,30,342,613,2022-10-18 00:01:30,0,"100,000 - 200,000",2022-10-18
947873,14821158,22926463,4805441,812778,93819,28536,5619809000,20665727980,129610,99.3209,3519.18,98.30458068847656,6,207,715,2022-10-02 03:03:01,0,"100,000 - 200,000",2022-10-02
947885,14821247,8662433,1377491,177056,18329,13282,1059064315,5197001660,191500,91.4521,2772.33,97.6456527709961,9,192,276,2022-10-02 03:15:09,0,"100,000 - 200,000",2022-10-02
947890,14821279,13221610,4195307,467095,40826,19539,7373209168,22597646908,117734,99.5303,3701.79,98.61712646484376,19,540,931,2022-10-02 03:16:42,0,"100,000 - 200,000",2022-10-02
947913,14821573,10561996,3053054,266182,25343,31451,3063311939,17285063936,110408,98.9193,3824.05,97.8324203491211,131,738,142,2022-10-02 03:40:50,0,"100,000 - 200,000",2022-10-02
974490,15117021,22998403,3820290,365654,48021,28622,3007369131,18819444002,110623,99.1208,3868.69,99.1490249633789,72,464,380,2022-10-19 22:14:36,0,"100,000 - 200,000",2022-10-19
947935,14821840,24413651,1497240,261553,31534,19320,1049352233,6013638412,101621,93.8258,3986.63,97.06232452392578,47,290,238,2022-10-02 04:05:05,0,"100,000 - 200,000",2022-10-02
947947,14821907,18142776,4112788,1186340,188621,35000,1605613728,10807969727,123087,97.4326,3614.45,96.12203979492188,8,96,212,2022-10-02 04:12:24,0,"100,000 - 200,000",2022-10-02
947971,14822224,27209874,1946965,163288,33618,6591,5178340843,13525632347,184405,98.1976,2848.08,98.80036926269533,33,541,676,2022-10-02 04:34:05,0,"100,000 - 200,000",2022-10-02
968686,15050814,11872180,6473719,868430,92557,49873,3385381016,29008168162,186678,100.021,2860.13,95.0112533569336,1,17,55,2022-10-16 03:19:17,0,"100,000 - 200,000",2022-10-16
947999,14822594,27276692,3257367,313410,40522,24853,4070031871,20486294007,170974,99.3014,2992.99,99.20047760009766,23,483,387,2022-10-02 05:11:11,0,"100,000 - 200,000",2022-10-02
948018,14822773,21393322,3917920,385981,53992,36077,4584807222,23104765696,133392,99.5852,3463.54,98.5657958984375,128,693,466,2022-10-02 05:30:10,0,"100,000 - 200,000",2022-10-02
948035,14822990,4842723,3158621,480693,59931,20730,5046736058,20668065822,112394,99.3211,3794.29,96.44225311279295,23,450,325,2022-10-02 05:51:41,0,"100,000 - 200,000",2022-10-02
948046,14823071,17198101,4686890,321075,38254,31746,6725870216,34471513042,144084,100.075,3318.36,99.1500015258789,110,794,332,2022-10-02 06:05:03,0,"100,000 - 200,000",2022-10-02
948050,14823098,25707179,1380035,95895,7255,9964,1488013081,9680853937,191106,97.0539,2780.31,98.31914520263672,10,194,108,2022-10-02 06:09:58,0,"100,000 - 200,000",2022-10-02
948066,14823194,21063751,2865507,346105,33773,21264,2215656066,14950464671,174164,98.4711,2958.08,97.8348617553711,5,157,272,2022-10-02 06:24:57,0,"100,000 - 200,000",2022-10-02
948094,14823640,11888159,1323194,176821,14789,11196,621447094,4078311976,173538,85.1178,2964.63,96.69915008544922,2,40,164,2022-10-02 06:43:10,0,"100,000 - 200,000",2022-10-02
948149,14824175,19401575,2327186,702032,128966,18602,1822312855,8153391646,115182,96.2113,3747.61,95.1191177368164,9,146,228,2022-10-02 07:39:26,0,"100,000 - 200,000",2022-10-02
951424,14859584,9046203,3082519,418861,37102,35992,2202674500,11998179679,183422,97.8326,2864.35,97.9577178955078,32,491,536,2022-10-04 11:44:50,0,"100,000 - 200,000",2022-10-04
948195,14824709,16480465,4642262,848986,113407,27038,2385772272,16012314776,108042,98.675,3870.52,96.0052261352539,12,174,246,2022-10-02 08:36:33,0,"100,000 - 200,000",2022-10-02
948223,14825069,8878781,2433469,485487,40520,18061,1904696455,9438977247,177142,96.9529,2925.76,94.99391174316406,0,86,184,2022-10-02 09:11:34,0,"100,000 - 200,000",2022-10-02
948238,14825209,17770146,6127312,724716,69991,41832,7996475777,37215983684,127781,100.103,3547.13,98.42058563232422,32,655,678,2022-10-02 09:20:36,0,"100,000 - 200,000",2022-10-02
948253,14825386,9977892,4973808,651100,65042,47325,7209895619,33037064046,167736,100.061,3030.79,96.4822235107422,3,494,616,2022-10-02 09:36:19,0,"100,000 - 200,000",2022-10-02
960925,14965693,20243132,1630809,380489,50413,20730,1129741513,6100010138,173229,94.015,2993.32,93.08926391601562,21,184,188,2022-10-10 21:49:25,0,"100,000 - 200,000",2022-10-10
948295,14825867,12354521,4365040,732201,93513,37560,2139035279,13530956117,196594,98.1986,2727.11,97.26493072509766,24,288,470,2022-10-02 10:28:06,0,"100,000 - 200,000",2022-10-02
948308,14825992,15466452,2477843,567398,71053,26233,912541775,7855650805,107498,96.0395,3879.51,96.31570434570312,1,85,155,2022-10-02 10:43:23,0,"100,000 - 200,000",2022-10-02
948324,14826167,21596612,6997740,1161713,130134,43666,5608052187,24617434155,138427,99.7492,3394.23,97.50809478759766,6,311,971,2022-10-02 11:07:07,0,"100,000 - 200,000",2022-10-02
949195,14835235,17629367,6193267,1476031,202722,29339,3574379660,20808017395,151171,99.3363,3227.25,96.00334930419922,0,119,312,2022-10-03 00:32:45,0,"100,000 - 200,000",2022-10-03
955825,14907717,22317947,3421482,382553,36254,17377,8806851797,25808817238,114782,99.8783,3797.76,98.01301574707033,42,1133,398,2022-10-07 10:16:17,0,"100,000 - 200,000",2022-10-07
948375,14826645,13866213,3038384,550748,63868,20759,2312277775,12934802259,186163,98.0842,2830.28,96.85643768310548,0,171,311,2022-10-02 11:59:20,0,"100,000 - 200,000",2022-10-02
948404,14826937,27627526,2464527,427714,61307,18650,1161387023,10055851384,157660,97.1799,3146.94,97.55841827392578,15,96,164,2022-10-02 12:27:39,0,"100,000 - 200,000",2022-10-02
959508,14949523,2169151,4415422,610422,65408,19489,2636316825,17692565356,174338,98.9975,2979.69,97.34781646728516,5,193,317,2022-10-09 21:16:45,0,"100,000 - 200,000",2022-10-09
950276,14846596,18803245,3860222,605136,74118,23857,1573223042,11899209731,177952,97.7993,2921.2,98.25425720214844,32,240,333,2022-10-03 17:48:54,0,"100,000 - 200,000",2022-10-03
948427,14827174,11656629,3070220,438631,31175,30254,3013804260,13392552888,134083,98.172,3454.33,97.10832977294922,43,399,529,2022-10-02 12:53:19,0,"100,000 - 200,000",2022-10-02
951814,14864306,16268272,2295103,326449,39288,9181,2267370907,8736581835,179955,96.5477,2901.08,97.21986389160156,4,65,400,2022-10-04 17:32:36,0,"100,000 - 200,000",2022-10-04
970075,15066595,14738482,11282241,1665093,197335,41667,28257283496,61706757753,118349,100.348,3734.98,98.62068939208984,45,1331,3035,2022-10-17 00:51:23,0,"100,000 - 200,000",2022-10-17
970615,15073009,11792646,2895864,456964,45315,20772,2841239353,13338785769,108145,98.1617,3907.82,96.96324157714844,7,250,372,2022-10-17 10:02:07,0,"100,000 - 200,000",2022-10-17
948514,14828063,14181795,5447342,1559302,203672,17632,11748558834,32784604755,109361,100.059,3847.28,92.45841979980467,24,366,419,2022-10-02 14:17:23,0,"100,000 - 200,000",2022-10-02
962351,14981676,25307044,3769823,501660,67918,28811,1679766123,16575600278,117328,98.7831,3739.5,99.05313873291016,22,232,161,2022-10-11 21:39:51,0,"100,000 - 200,000",2022-10-11
948527,14828252,21272675,810303,139923,19204,5344,1492253453,3895067586,178657,83.8382,2910.33,97.25202178955078,8,172,135,2022-10-02 14:28:29,0,"100,000 - 200,000",2022-10-02
948561,14828610,25288450,2316151,623707,130953,16441,965305870,5654462493,175774,93.0083,2940.31,96.78296661376952,14,80,287,2022-10-02 14:59:49,0,"100,000 - 200,000",2022-10-02
948556,14828561,25929931,2792908,232698,22088,14998,3504418473,19700279041,172334,99.2162,2977.4,98.46182250976562,1,156,297,2022-10-02 14:55:28,0,"100,000 - 200,000",2022-10-02
948558,14828569,18877618,3305502,661934,102049,15135,1631274179,9356922290,115103,96.9056,3748.78,97.06139373779295,0,76,299,2022-10-02 14:56:09,0,"100,000 - 200,000",2022-10-02
948576,14828758,11297665,2857886,390940,30721,21136,2600120333,13858749598,199929,98.2615,2696.06,97.59678649902344,4,167,398,2022-10-02 15:14:44,0,"100,000 - 200,000",2022-10-02
948591,14828868,23040687,3035985,280627,27112,15353,3521025850,18005738389,160182,99.0326,3118.66,98.35916137695312,28,322,374,2022-10-02 15:22:15,0,"100,000 - 200,000",2022-10-02
948605,14829031,18463439,2095983,357175,64674,11746,2784117040,7427298556,199100,95.6545,2702.62,97.3653335571289,75,618,447,2022-10-02 15:37:53,0,"100,000 - 200,000",2022-10-02
948621,14829166,5321323,4063899,1264544,163792,31529,1477035475,14009684674,147855,98.2905,3273.88,93.23329162597656,6,56,129,2022-10-02 15:50:48,0,"100,000 - 200,000",2022-10-02
974082,15111862,20117541,7364661,493731,60731,75877,4243069236,50655861755,176716,100.237,2972.5,99.68348693847656,252,663,1,2022-10-19 17:01:34,0,"100,000 - 200,000",2022-10-19
948646,14829482,12253454,14393281,2288223,273441,61092,5862518529,61637615748,111146,100.347,3815.44,98.96247863769533,419,543,177,2022-10-02 16:14:11,0,"100,000 - 200,000",2022-10-02
948649,14829499,9330546,589091,58993,6698,6153,1244101420,3310588587,113008,79.4369,0.0,95.17527222633362,12,235,163,2022-10-02 16:15:52,0,"100,000 - 200,000",2022-10-02
2063130,15009316,23621608,3490447,441635,49714,23496,3931911762,19479214266,97597,99.1923,4088.04,98.27362060546876,22,324,393,2022-10-13 16:22:19,0,"50,000 - 99,999",2022-10-13
948673,14829704,17468769,5698208,914701,74800,54832,4040307219,23705556380,137985,99.6504,3400.23,97.31533813476562,4,191,584,2022-10-02 16:30:12,0,"100,000 - 200,000",2022-10-02
970624,15073108,13197721,2305779,643579,72437,16126,1898264527,8801954659,198155,96.5854,2750.95,92.04674530029295,2,40,121,2022-10-17 10:08:57,0,"100,000 - 200,000",2022-10-17
948752,14830454,25975144,2889768,364586,52219,16936,2668579474,11206508805,171053,97.5665,2992.06,98.4504165649414,21,445,531,2022-10-02 17:47:16,0,"100,000 - 200,000",2022-10-02
974537,15117521,23578287,3268504,1147475,179527,34136,1426321892,11309104386,188517,97.601,2850.23,90.6767120361328,12,148,218,2022-10-19 22:54:01,0,"100,000 - 200,000",2022-10-19
964711,15007169,10323548,4404717,809297,92266,15531,4142612983,16686392669,119732,98.8044,3705.48,97.69498443603516,7,130,429,2022-10-13 13:32:21,0,"100,000 - 200,000",2022-10-13
2060136,14977604,20617163,3970171,450641,40769,18364,6809449097,28262752447,99648,100.013,4049.63,97.74720001220705,15,651,539,2022-10-11 15:44:53,0,"50,000 - 99,999",2022-10-11
964260,15002310,8428012,1680212,413139,56007,19679,731260483,5296620749,171623,91.8531,3016.48,94.81721496582033,10,87,146,2022-10-13 05:51:51,0,"100,000 - 200,000",2022-10-13
948838,14831433,18889734,5268176,622462,46034,41507,3860576769,25306446660,168672,99.8239,3019.22,97.35929870605467,8,471,544,2022-10-02 19:03:43,0,"100,000 - 200,000",2022-10-02
948859,14831705,12630408,7794468,1455683,164634,53728,3575889172,31160488623,103473,100.042,3952.73,96.7788314819336,6,119,242,2022-10-02 19:25:35,0,"100,000 - 200,000",2022-10-02
948882,14831949,19933099,5400870,594963,96827,27201,6823808714,35552457556,137072,100.086,3456.28,98.45075225830078,6,370,702,2022-10-02 19:49:17,0,"100,000 - 200,000",2022-10-02
